Symbol,Company Name,Security Name,Market Category,Test Issue,Financial Status,Round Lot Size,ETF,NextShares
SWAG,"Stran & Company, Inc.","Stran & Company, Inc. - Common Stock",S,N,N,100,N,N
SWAGW,"Stran & Company, Inc.","Stran & Company, Inc. - Warrant",S,N,N,100,N,N
SWBI,"Smith & Wesson Brands, Inc.","Smith & Wesson Brands, Inc. - Common Stock",Q,N,N,100,N,N
SWIM,"Latham Group, Inc.","Latham Group, Inc. - Common Stock",Q,N,N,100,N,N
SWIN,Solowin Holdings,Solowin Holdings - Class A Ordinary Share,S,N,N,100,N,N
SWKH,SWK Holdings Corporation,SWK Holdings Corporation - Common Stock,G,N,N,100,N,N
SWKHL,SWK Holdings Corporation,SWK Holdings Corporation - 9.00% Senior Notes due 2027,G,N,N,100,N,N
SWKS,"Skyworks Solutions, Inc.","Skyworks Solutions, Inc. - Common Stock",Q,N,N,100,N,N
SWP,SWP Growth & Income ETF,SWP Growth & Income ETF,G,N,N,100,Y,N
SWVL,Swvl Holdings Corp,Swvl Holdings Corp - Ordinary Shares,S,N,N,100,N,N
SWVLW,Swvl Holdings Corp,Swvl Holdings Corp - Warrant,S,N,N,100,N,N
SXTC,"China SXT Pharmaceuticals, Inc.","China SXT Pharmaceuticals, Inc. - Common Stock",S,N,N,100,N,N
SXTP,"60 Degrees Pharmaceuticals, Inc.","60 Degrees Pharmaceuticals, Inc. - Common Stock",S,N,N,100,N,N
SXTPW,"60 Degrees Pharmaceuticals, Inc.","60 Degrees Pharmaceuticals, Inc. - Warrant",S,N,N,100,N,N
SY,So-Young International Inc.,So-Young International Inc. - American Depository Shares,S,N,N,100,N,N
SYBT,"Stock Yards Bancorp, Inc.","Stock Yards Bancorp, Inc. - Common Stock",Q,N,N,100,N,N
SYBX,"Synlogic, Inc.","Synlogic, Inc. - Common Stock",S,N,N,100,N,N
SYM,Symbotic Inc.,Symbotic Inc. - Class A Common Stock,G,N,N,100,N,N
SYNA,Synaptics Incorporated,Synaptics Incorporated - Common Stock,Q,N,N,100,N,N
SYPR,"Sypris Solutions, Inc.","Sypris Solutions, Inc. - Common Stock",G,N,N,100,N,N
SYRE,"Spyre Therapeutics, Inc.","Spyre Therapeutics, Inc. - Common Stock",Q,N,N,100,N,N
SYTA,"Siyata Mobile, Inc.","Siyata Mobile, Inc. - Common Shares",S,N,N,100,N,N
SYZ,Lazard US Systematic Small Cap Equity ETF,Lazard US Systematic Small Cap Equity ETF,G,N,N,100,Y,N
SZZL,Sizzle Acquisition Corp. II,Sizzle Acquisition Corp. II - Class A ordinary shares,G,N,N,100,N,N
SZZLR,Sizzle Acquisition Corp. II,Sizzle Acquisition Corp. II - Right,G,N,N,100,N,N
SZZLU,Sizzle Acquisition Corp. II,Sizzle Acquisition Corp. II - Unit,G,N,N,100,N,N
TACH,Titan Acquisition Corp.,Titan Acquisition Corp. - Class A Ordinary Shares,G,N,N,100,N,N
TACHU,Titan Acquisition Corp.,Titan Acquisition Corp. - Units,G,N,N,100,N,N
TACHW,Titan Acquisition Corp.,Titan Acquisition Corp. - Warrants,G,N,N,100,N,N
TACO,Berto Acquisition Corp.,Berto Acquisition Corp. - Ordinary Shares,G,N,N,100,N,N
TACOU,Berto Acquisition Corp.,Berto Acquisition Corp. - unit,G,N,N,100,N,N
TACOW,Berto Acquisition Corp.,Berto Acquisition Corp. - Warrant,G,N,N,100,N,N
TACT,TransAct Technologies Incorporated,TransAct Technologies Incorporated - Common Stock,G,N,N,100,N,N
TAIT,Taitron Components Incorporated,Taitron Components Incorporated - Class A Common Stock,S,N,N,100,N,N
TALK,"Talkspace, Inc.","Talkspace, Inc. - Common Stock",S,N,N,100,N,N
TALKW,"Talkspace, Inc.","Talkspace, Inc. - Warrant",S,N,N,100,N,N
TANH,Tantech Holdings Ltd.,Tantech Holdings Ltd. - Common Shares,S,N,N,100,N,N
TAOP,Taoping Inc.,Taoping Inc. - Ordinary Shares,S,N,N,100,N,N
TAOX,Tao Synergies Inc.,Tao Synergies Inc. - Common Stock,S,N,N,100,N,N
TARA,"Protara Therapeutics, Inc. ","Protara Therapeutics, Inc.  - Common Stock",G,N,N,100,N,N
TARK,Tradr 2X Long Innovation ETF,Tradr 2X Long Innovation ETF,G,N,N,100,Y,N
TARS,"Tarsus Pharmaceuticals, Inc.","Tarsus Pharmaceuticals, Inc. - Common Stock",Q,N,N,100,N,N
TASK,"TaskUs, Inc.","TaskUs, Inc. - Class A Common Stock",Q,N,N,100,N,N
TATT,TAT Technologies Ltd.,TAT Technologies Ltd. - Ordinary Shares,G,N,N,100,N,N
TAVI,Tavia Acquisition Corp.,Tavia Acquisition Corp. - Ordinary Shares,G,N,N,100,N,N
TAVIR,Tavia Acquisition Corp.,Tavia Acquisition Corp. - Right,G,N,N,100,N,N
TAVIU,Tavia Acquisition Corp.,Tavia Acquisition Corp. - Unit,G,N,N,100,N,N
TAX,Cambria Tax Aware ETF,Cambria Tax Aware ETF,G,N,N,100,Y,N
TAXE,Intermediate Municipal Income ETF,Intermediate Municipal Income ETF,G,N,N,100,Y,N
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,Northern Trust Intermediate Tax-Exempt Bond ETF,G,N,N,100,Y,N
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,Northern Trust Short-Term Tax-Exempt Bond ETF,G,N,N,100,Y,N
TAXT,Northern Trust Tax-Exempt Bond ETF,Northern Trust Tax-Exempt Bond ETF,G,N,N,100,Y,N
TAYD,"Taylor Devices, Inc.","Taylor Devices, Inc. - Common Stock",S,N,N,100,N,N
TBBK,"The Bancorp, Inc.","The Bancorp, Inc. - Common Stock",Q,N,N,100,N,N
TBCH,Turtle Beach Corporation,Turtle Beach Corporation - Common Stock,G,N,N,100,N,N
TBH,"Brag House Holdings, Inc.","Brag House Holdings, Inc. - Common Stock",S,N,N,100,N,N
TBHC,"The Brand House Collective, Inc","The Brand House Collective, Inc - Common Stock",Q,N,N,100,N,N
TBIL,US Treasury 3 Month Bill ETF,US Treasury 3 Month Bill ETF,G,N,N,100,Y,N
TBLA,Taboola.com Ltd.,Taboola.com Ltd. - Ordinary Shares,Q,N,N,100,N,N
TBLAW,Taboola.com Ltd.,Taboola.com Ltd. - Warrant,Q,N,N,100,N,N
TBLD,Thornburg Income Builder Opportunities Trust,Thornburg Income Builder Opportunities Trust - Closed End Fund,Q,N,N,100,N,N
TBMC,Trailblazer Merger Corporation I,Trailblazer Merger Corporation I - Class A Common Stock,G,N,N,100,N,N
TBMCR,Trailblazer Merger Corporation I,Trailblazer Merger Corporation I - Rights,G,N,N,100,N,N
TBPH,"Theravance Biopharma, Inc.","Theravance Biopharma, Inc. - Ordinary Shares",G,N,N,100,N,N
TBRG,"TruBridge, Inc.","TruBridge, Inc. - Common Stock",Q,N,N,100,N,N
TC,Token Cat Limited,Token Cat Limited - American Depositary Shares,S,N,N,100,N,N
TCBI,"Texas Capital Bancshares, Inc.","Texas Capital Bancshares, Inc. - Common Stock",Q,N,N,100,N,N
TCBIO,"Texas Capital Bancshares, Inc.","Texas Capital Bancshares, Inc. - Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B",Q,N,N,100,N,N
TCBK,TriCo Bancshares,TriCo Bancshares - Common Stock,Q,N,N,100,N,N
TCBS,"Texas Community Bancshares, Inc.","Texas Community Bancshares, Inc. - Common Stock",S,N,N,100,N,N
TCBX,"Third Coast Bancshares, Inc.","Third Coast Bancshares, Inc. - Common Stock",Q,N,N,100,N,N
TCHI,iShares MSCI China Multisector Tech ETF,iShares MSCI China Multisector Tech ETF,G,N,N,100,Y,N
TCMD,"Tactile Systems Technology, Inc.","Tactile Systems Technology, Inc. - Common Stock",G,N,N,100,N,N
TCOM,Trip.com Group Limited,Trip.com Group Limited - American Depositary Shares,Q,N,N,100,N,N
TCPC,BlackRock TCP Capital Corp.,BlackRock TCP Capital Corp. - Closed End Fund,Q,N,N,100,N,N
TCRT,"Alaunos Therapeutics, Inc.","Alaunos Therapeutics, Inc. - Common Stock",S,N,N,100,N,N
TCRX,"TScan Therapeutics, Inc.","TScan Therapeutics, Inc. - Common Stock",G,N,N,100,N,N
TCX,Tucows Inc.,Tucows Inc. - Common Stock,S,N,N,100,N,N
TDAC,Translational Development Acquisition Corp.,Translational Development Acquisition Corp. - Ordinary Shares,G,N,N,100,N,N
TDACU,Translational Development Acquisition Corp.,Translational Development Acquisition Corp. - Units,G,N,N,100,N,N
TDACW,Translational Development Acquisition Corp.,Translational Development Acquisition Corp. - Warrants,G,N,N,100,N,N
TDI,Touchstone Dynamic International ETF,Touchstone Dynamic International ETF,G,N,N,100,Y,N
TDIC,Dreamland Limited,Dreamland Limited - Class A Ordinary Shares,S,N,N,100,N,N
TDIV,First Trust NASDAQ Technology Dividend Index Fund,First Trust NASDAQ Technology Dividend Index Fund,G,N,N,100,Y,N
TDSB,ETC Cabana Target Beta ETF,ETC Cabana Target Beta ETF,G,N,N,100,Y,N
TDSC,ETC Cabana Target Drawdown 10 ETF,ETC Cabana Target Drawdown 10 ETF,G,N,N,100,Y,N
TDTH,Trident Digital Tech Holdings Ltd,Trident Digital Tech Holdings Ltd - American Depository Shares,S,N,N,100,N,N
TDUP,ThredUp Inc.,ThredUp Inc. - Class A Common Stock,Q,N,N,100,N,N
TEAD,Teads Holding Co.,Teads Holding Co. - Common Stock,Q,N,N,100,N,N
TEAM,Atlassian Corporation ,Atlassian Corporation  - Class A Common Stock,Q,N,N,100,N,N
TECH,Bio-Techne Corp,Bio-Techne Corp - Common Stock,Q,N,N,100,N,N
TECTP,"Tectonic Financial, Inc.","Tectonic Financial, Inc. - 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",S,N,N,100,N,N
TECX,"Tectonic Therapeutic, Inc.","Tectonic Therapeutic, Inc. - Common Stock",G,N,N,100,N,N
TEKX,SPDR Galaxy Transformative Tech Accelerators ETF,SPDR Galaxy Transformative Tech Accelerators ETF,G,N,N,100,Y,N
TEKY,Lazard Next Gen Technologies ETF,Lazard Next Gen Technologies ETF,G,N,N,100,Y,N
TELA,"TELA Bio, Inc.","TELA Bio, Inc. - Common stock",G,N,N,100,N,N
TELO,"Telomir Pharmaceuticals, Inc.","Telomir Pharmaceuticals, Inc. - Common Stock",S,N,N,100,N,N
TEM,"Tempus AI, Inc.","Tempus AI, Inc. - Class A Common Stock",Q,N,N,100,N,N
TENB,"Tenable Holdings, Inc.","Tenable Holdings, Inc. - Common Stock",Q,N,N,100,N,N
TENX,"Tenax Therapeutics, Inc.","Tenax Therapeutics, Inc. - Common Stock",S,N,N,100,N,N
TER,"Teradyne, Inc.","Teradyne, Inc. - Common Stock",Q,N,N,100,N,N
TERN,"Terns Pharmaceuticals, Inc.","Terns Pharmaceuticals, Inc. - Common Stock",Q,N,N,100,N,N
TEXN,iShares Texas Equity ETF,iShares Texas Equity ETF,G,N,N,100,Y,N
TFNS,T. Rowe Price Financials ETF,T. Rowe Price Financials ETF,G,N,N,100,Y,N
TFSL,TFS Financial Corporation,TFS Financial Corporation - Common Stock,Q,N,N,100,N,N
TGHL,The GrowHub Limited,The GrowHub Limited - Class A Ordinary Shares,S,N,N,100,N,N
TGL,Treasure Global Inc.,Treasure Global Inc. - Common Stock,S,N,N,100,N,N
TGTX,"TG Therapeutics, Inc.","TG Therapeutics, Inc. - Common Stock",S,N,N,100,N,N
TH,Target Hospitality Corp.,Target Hospitality Corp. - Common Stock,S,N,N,100,N,N
THAR,"Tharimmune, Inc.","Tharimmune, Inc. - Common Stock",S,N,N,100,N,N
THCH,TH International Limited,TH International Limited - Ordinary shares,S,N,N,100,N,N
THFF,First Financial Corporation ,First Financial Corporation  - Common Stock,Q,N,N,100,N,N
THH,TryHard Holdings Limited,TryHard Holdings Limited - Ordinary Shares,S,N,N,100,N,N
THMZ,Lazard Equity Megatrends ETF,Lazard Equity Megatrends ETF,G,N,N,100,Y,N
THRM,Gentherm Inc,Gentherm Inc - Common Stock,Q,N,N,100,N,N
THRV,Prospera Income ETF,Prospera Income ETF,G,N,N,100,Y,N
THRY,"Thryv Holdings, Inc.","Thryv Holdings, Inc. - Common Stock",S,N,N,100,N,N
TIGO,Millicom International Cellular S.A.,Millicom International Cellular S.A. - Common Stock,Q,N,N,100,N,N
TIGR,UP Fintech Holding Limited,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares,Q,N,N,100,N,N
TIL,"Instil Bio, Inc.","Instil Bio, Inc. - Common Stock",S,N,N,100,N,N
TILE,"Interface, Inc.","Interface, Inc. - Common Stock",Q,N,N,100,N,N
TIPT,Tiptree Inc.,Tiptree Inc. - Common Stock,S,N,N,100,N,N
TIRX,TIAN RUIXIANG Holdings Ltd,TIAN RUIXIANG Holdings Ltd - Class A Ordinary Shares,S,N,N,100,N,N
TITN,Titan Machinery Inc.,Titan Machinery Inc. - Common Stock,Q,N,N,100,N,N
TIVC,"Tivic Health Systems, Inc.","Tivic Health Systems, Inc. - Common stock",S,N,N,100,N,N
TKLF,"Tokyo Lifestyle Co., Ltd.","Tokyo Lifestyle Co., Ltd. - American Depositary Shares",S,N,N,100,N,N
TKNO,"Alpha Teknova, Inc.","Alpha Teknova, Inc. - Common Stock",G,N,N,100,N,N
TLF,"Tandy Leather Factory, Inc.","Tandy Leather Factory, Inc. - common stock",S,N,N,100,N,N
TLIH,Ten-League International Holdings Limited,Ten-League International Holdings Limited - Ordinary Shares,S,N,D,100,N,N
TLN,Talen Energy Corporation,Talen Energy Corporation - Common Stock,Q,N,N,100,N,N
TLNCU,Talon Capital Corp.,Talon Capital Corp. - Units,G,N,N,100,N,N
TLPH,"Talphera, Inc.","Talphera, Inc. - Common Stock",S,N,D,100,N,N
TLRY,"Tilray Brands, Inc.","Tilray Brands, Inc. - Common Stock",Q,N,N,100,N,N
TLS,Telos Corporation,Telos Corporation - Common Stock,G,N,N,100,N,N
TLSA,Tiziana Life Sciences Ltd,Tiziana Life Sciences Ltd - Common Shares,S,N,N,100,N,N
TLSI,"TriSalus Life Sciences, Inc.","TriSalus Life Sciences, Inc. - Common Stock",G,N,N,100,N,N
TLSIW,"TriSalus Life Sciences, Inc.","TriSalus Life Sciences, Inc. - Warrant",G,N,N,100,N,N
TLT,iShares 20+ Year Treasury Bond ETF,iShares 20+ Year Treasury Bond ETF,G,N,N,100,Y,N
TLX,Telix Pharmaceuticals Limited,Telix Pharmaceuticals Limited - American Depositary Shares,Q,N,N,100,N,N
TMB,Thornburg Multi Sector Bond ETF,Thornburg Multi Sector Bond ETF,G,N,N,100,Y,N
TMC,TMC the metals company Inc.,TMC the metals company Inc. - Common Stock,Q,N,N,100,N,N
TMCI,"Treace Medical Concepts, Inc.","Treace Medical Concepts, Inc. - Common Stock",Q,N,N,100,N,N
TMCWW,TMC the metals company Inc.,TMC the metals company Inc. - Warrant,Q,N,N,100,N,N
TMDX,"TransMedics Group, Inc.","TransMedics Group, Inc. - Common Stock",G,N,N,100,N,N
TMED,T. Rowe Price Health Care ETF,T. Rowe Price Health Care ETF,G,N,N,100,Y,N
TMET,iShares Transition-Enabling Metals ETF,iShares Transition-Enabling Metals ETF,G,N,N,100,Y,N
TMUS,"T-Mobile US, Inc.","T-Mobile US, Inc. - Common Stock",Q,N,N,100,N,N
TMUSI,"T-Mobile US, Inc.","T-Mobile US, Inc. - 5.500% Senior Notes due June 2070",G,N,N,100,N,N
TMUSL,"T-Mobile US, Inc.","T-Mobile US, Inc. - 6.250% Senior Notes due 2069",G,N,N,100,N,N
TMUSZ,"T-Mobile US, Inc.","T-Mobile US, Inc. - 5.500% Senior Notes due March 2070",G,N,N,100,N,N
TNDM,"Tandem Diabetes Care, Inc.","Tandem Diabetes Care, Inc. - Common Stock",G,N,N,100,N,N
TNGX,"Tango Therapeutics, Inc.","Tango Therapeutics, Inc. - Common Stock",G,N,N,100,N,N
TNMG,TNL Mediagene,TNL Mediagene - Ordinary Shares,S,N,D,100,N,N
TNON,"Tenon Medical, Inc.","Tenon Medical, Inc. - Common Stock",S,N,N,100,N,N
TNONW,"Tenon Medical, Inc.","Tenon Medical, Inc. - Warrant",S,N,N,100,N,N
TNXP,Tonix Pharmaceuticals Holding Corp.,Tonix Pharmaceuticals Holding Corp. - Common Stock,S,N,N,100,N,N
TNYA,"Tenaya Therapeutics, Inc.","Tenaya Therapeutics, Inc. - Common Stock",Q,N,N,100,N,N
TOI,"The Oncology Institute, Inc.","The Oncology Institute, Inc. - Common Stock",S,N,N,100,N,N
TOIIW,"The Oncology Institute, Inc.","The Oncology Institute, Inc. - Warrant",S,N,N,100,N,N
TOMZ,"TOMI Environmental Solutions, Inc.","TOMI Environmental Solutions, Inc. - Common Stock",S,N,N,100,N,N
TONX,TON Strategy Company,TON Strategy Company - Common Stock,S,N,N,100,N,N
TOP,TOP Financial Group Limited,TOP Financial Group Limited - Class A Ordinary Shares,S,N,N,100,N,N
TORO,Toro Corp.,Toro Corp. - Common stock,S,N,N,100,N,N
TOUR,Tuniu Corporation,Tuniu Corporation - American Depositary Shares,G,N,D,100,N,N
TOWN,Towne Bank,Towne Bank - Common Stock,Q,N,N,100,N,N
TOYO,"TOYO Co., Ltd","TOYO Co., Ltd - Ordinary Shares",S,N,N,100,N,N
TPCS,TechPrecision Corporation,TechPrecision Corporation - Common stock,S,N,N,100,N,N
TPG,TPG Inc.,TPG Inc. - Class A Common Stock,Q,N,N,100,N,N
TPGXL,TPG Inc.,TPG Inc. - 6.950% Fixed-Rate Junior Subordinated Notes due 2064,G,N,N,100,N,N
TPLS,Thornburg Core Plus Bond ETF,Thornburg Core Plus Bond ETF,G,N,N,100,Y,N
TPST,"Tempest Therapeutics, Inc.","Tempest Therapeutics, Inc. - Common Stock",S,N,N,100,N,N
TQQQ,ProShares UltraPro QQQ,ProShares UltraPro QQQ,G,N,N,100,Y,N
TQQY,GraniteShares YieldBOOST QQQ ETF,GraniteShares YieldBOOST QQQ ETF,G,N,N,100,Y,N
TRAW,"Traws Pharma, Inc.","Traws Pharma, Inc. - Common Stock",S,N,N,100,N,N
TRDA,"Entrada Therapeutics, Inc.","Entrada Therapeutics, Inc. - Common Stock",G,N,N,100,N,N
TREE,"LendingTree, Inc.","LendingTree, Inc. - Common Stock",Q,N,N,100,N,N
TRI,Thomson Reuters Corp,Thomson Reuters Corp - Common Shares,Q,N,N,100,N,N
TRIB,Trinity Biotech plc,Trinity Biotech plc - American Depositary Shares,Q,N,N,100,N,N
TRIL,Defiance Trillion Dollar Club Index ETF  ,Defiance Trillion Dollar Club Index ETF  ,G,N,N,100,Y,N
TRIN,Trinity Capital Inc.,Trinity Capital Inc. - Common Stock,Q,N,N,100,N,N
TRINI,Trinity Capital Inc.,Trinity Capital Inc. - 7.875% Notes Due 2029,Q,N,N,100,N,N
TRINZ,Trinity Capital Inc.,Trinity Capital Inc. - 7.875% Notes due 2029,Q,N,N,100,N,N
TRIP,"TripAdvisor, Inc.","TripAdvisor, Inc. - Common Stock",Q,N,N,100,N,N
TRMB,Trimble Inc.,Trimble Inc. - Common Stock,Q,N,N,100,N,N
TRMD,TORM plc,TORM plc - Class A Common Stock,Q,N,N,100,N,N
TRMK,Trustmark Corporation,Trustmark Corporation - Common Stock,Q,N,N,100,N,N
TRML,"Tourmaline Bio, Inc. ","Tourmaline Bio, Inc.  - Common Stock",Q,N,N,100,N,N
TRNR,Interactive Strength Inc.,Interactive Strength Inc. - Common Stock,S,N,N,100,N,N
TRNS,"Transcat, Inc.","Transcat, Inc. - Common Stock",G,N,N,100,N,N
TRON,Tron Inc.,Tron Inc. - Common Stock,S,N,N,100,N,N
TROO,"TROOPS, Inc. ","TROOPS, Inc.  - Ordinary Shares",S,N,N,100,N,N
TROW,"T. Rowe Price Group, Inc.","T. Rowe Price Group, Inc. - Common Stock",Q,N,N,100,N,N
TRS,TriMas Corporation,TriMas Corporation - Common Stock,Q,N,N,100,N,N
TRSG,Tungray Technologies Inc,Tungray Technologies Inc - Class A Ordinary Shares,S,N,N,100,N,N
TRST,TrustCo Bank Corp NY,TrustCo Bank Corp NY - Common Stock,Q,N,N,100,N,N
TRUD,VanEck Consumer Discretionary TruSector ETF,VanEck Consumer Discretionary TruSector ETF,G,N,N,100,Y,N
TRUE,"TrueCar, Inc.","TrueCar, Inc. - Common Stock",Q,N,N,100,N,N
TRUG,"TruGolf Holdings, Inc.","TruGolf Holdings, Inc. - Class A Common Stock",S,N,N,100,N,N
TRUP,"Trupanion, Inc.","Trupanion, Inc. - Common Stock",G,N,N,100,N,N
TRUT,VanEck Technology TruSector ETF,VanEck Technology TruSector ETF,G,N,N,100,Y,N
TRVG,trivago N.V.,trivago N.V. - American Depositary Shares,Q,N,N,100,N,N
TRVI,"Trevi Therapeutics, Inc.","Trevi Therapeutics, Inc. - Common Stock",G,N,N,100,N,N
TSAT,Telesat Corporation,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,Q,N,N,100,N,N
TSBK,"Timberland Bancorp, Inc.","Timberland Bancorp, Inc. - Common Stock",G,N,N,100,N,N
TSCO,Tractor Supply Company,Tractor Supply Company - Common Stock,Q,N,N,100,N,N
TSDD,GraniteShares 2x Short TSLA Daily ETF,GraniteShares 2x Short TSLA Daily ETF,G,N,N,100,Y,N
TSEL,Touchstone Sands Capital US Select Growth ETF,Touchstone Sands Capital US Select Growth ETF,G,N,N,100,Y,N
TSEM,Tower Semiconductor Ltd.,Tower Semiconductor Ltd. - Ordinary Shares,Q,N,N,100,N,N
TSHA,"Taysha Gene Therapies, Inc.","Taysha Gene Therapies, Inc. - Common Stock",Q,N,N,100,N,N
TSL,GraniteShares 1.25x Long TSLA Daily ETF,GraniteShares 1.25x Long TSLA Daily ETF,G,N,N,100,Y,N
TSLA,"Tesla, Inc. ","Tesla, Inc.  - Common Stock",Q,N,N,100,N,N
TSLG,Leverage Shares 2X Long TSLA Daily ETF,Leverage Shares 2X Long TSLA Daily ETF,G,N,N,100,Y,N
TSLL,Direxion Daily TSLA Bull 2X Shares,Direxion Daily TSLA Bull 2X Shares,G,N,N,100,Y,N
TSLQ,Tradr 2X Short TSLA Daily ETF,Tradr 2X Short TSLA Daily ETF,G,N,N,100,Y,N
TSLR,GraniteShares 2x Long TSLA Daily ETF,GraniteShares 2x Long TSLA Daily ETF,G,N,N,100,Y,N
TSLS,Direxion Daily TSLA Bear 1X Shares,Direxion Daily TSLA Bear 1X Shares,G,N,N,100,Y,N
TSMG,Leverage Shares 2X Long TSM Daily ETF,Leverage Shares 2X Long TSM Daily ETF,G,N,N,100,Y,N
TSMU,GraniteShares 2x Long TSM Daily ETF,GraniteShares 2x Long TSM Daily ETF,G,N,N,100,Y,N
TSMX,Direxion Daily TSM Bull 2X Shares,Direxion Daily TSM Bull 2X Shares,G,N,N,100,Y,N
TSMZ,Direxion Daily TSM Bear 1X Shares,Direxion Daily TSM Bear 1X Shares,G,N,N,100,Y,N
TSPY,TappAlpha SPY Growth & Daily Income ETF,TappAlpha SPY Growth & Daily Income ETF,G,N,N,100,Y,N
TSSI,"TSS, Inc.","TSS, Inc. - Common Stock",S,N,N,100,N,N
TSYY,GraniteShares YieldBOOST TSLA ETF,GraniteShares YieldBOOST TSLA ETF,G,N,N,100,Y,N
TTAN,"ServiceTitan, Inc.","ServiceTitan, Inc. - Class A Common Stock",Q,N,N,100,N,N
TTD,"The Trade Desk, Inc.","The Trade Desk, Inc. - Class A Common Stock",G,N,N,100,N,N
TTEC,"TTEC Holdings, Inc.","TTEC Holdings, Inc. - Common Stock",Q,N,N,100,N,N
TTEK,"Tetra Tech, Inc.","Tetra Tech, Inc. - Common Stock",Q,N,N,100,N,N
TTEQ,T. Rowe Price Technology ETF,T. Rowe Price Technology ETF,G,N,N,100,Y,N
TTGT,"TechTarget, Inc.","TechTarget, Inc. - Common Stock",Q,N,N,100,N,N
TTMI,"TTM Technologies, Inc.","TTM Technologies, Inc. - Common Stock",Q,N,N,100,N,N
TTNP,"Titan Pharmaceuticals, Inc.","Titan Pharmaceuticals, Inc. - Common Stock",S,N,N,100,N,N
TTSH,"Tile Shop Holdings, Inc.","Tile Shop Holdings, Inc. - Common Stock",S,N,N,100,N,N
TTWO,"Take-Two Interactive Software, Inc.","Take-Two Interactive Software, Inc. - Common Stock",Q,N,N,100,N,N
TUG,STF Tactical Growth ETF,STF Tactical Growth ETF,G,N,N,100,Y,N
TUGN,STF Tactical Growth & Income ETF,STF Tactical Growth & Income ETF,G,N,N,100,Y,N
TUR,iShares MSCI Turkey ETF,iShares MSCI Turkey ETF,G,N,N,100,Y,N
TURB,"Turbo Energy, S.A.","Turbo Energy, S.A. - American Depositary Shares",S,N,N,100,N,N
TURF,T. Rowe Price Natural Resources ETF,T. Rowe Price Natural Resources ETF,G,N,N,100,Y,N
TUSK,"Mammoth Energy Services, Inc.","Mammoth Energy Services, Inc. - Common Stock",Q,N,N,100,N,N
TVA,Texas Ventures Acquisition III Corp,Texas Ventures Acquisition III Corp - Class A Ordinary Share,G,N,N,100,N,N
TVACU,Texas Ventures Acquisition III Corp,Texas Ventures Acquisition III Corp - Unit,G,N,N,100,N,N
TVACW,Texas Ventures Acquisition III Corp,Texas Ventures Acquisition III Corp - Warrants,G,N,N,100,N,N
TVAI,Thayer Ventures Acquisition Corporation II,Thayer Ventures Acquisition Corporation II - Class A Ordinary Shares,G,N,N,100,N,N
TVAIR,Thayer Ventures Acquisition Corporation II,Thayer Ventures Acquisition Corporation II - Rights,G,N,N,100,N,N
TVAIU,Thayer Ventures Acquisition Corporation II,Thayer Ventures Acquisition Corporation II - Unit,G,N,N,100,N,N
TVGN,Tevogen Bio Holdings Inc.,Tevogen Bio Holdings Inc. - Common Stock,G,N,N,100,N,N
TVGNW,Tevogen Bio Holdings Inc.,Tevogen Bio Holdings Inc. - Warrant,S,N,N,100,N,N
TVRD,"Tvardi Therapeutics, Inc.","Tvardi Therapeutics, Inc. - Common Stock",S,N,N,100,N,N
TVTX,"Travere Therapeutics, Inc.","Travere Therapeutics, Inc. - Common Stock",G,N,N,100,N,N
TW,Tradeweb Markets Inc.,Tradeweb Markets Inc. - Class A Common Stock,Q,N,N,100,N,N
TWFG,"TWFG, Inc.","TWFG, Inc. - Common Stock",Q,N,N,100,N,N
TWG,Top Wealth Group Holding Limited,Top Wealth Group Holding Limited - Class A Ordinary Shares,S,N,N,100,N,N
TWIN,"Twin Disc, Incorporated","Twin Disc, Incorporated - Common Stock",Q,N,N,100,N,N
TWNP,Twin Hospitality Group Inc.,Twin Hospitality Group Inc. - Class A Common Stock,G,N,D,100,N,N
