Symbol,Company Name,Security Name,Market Category,Test Issue,Financial Status,Round Lot Size,ETF,NextShares
SNHNL,Senior Housing Properties Trust ,Senior Housing Properties Trust - 6.25% Senior Notes Due 2046,Q,N,N,100.0,N,N
SNHY,Sun Hydraulics Corporation ,Sun Hydraulics Corporation - Common Stock,Q,N,N,100.0,N,N
SNLN,Highland/iBoxx Senior Loan ETF,Highland/iBoxx Senior Loan ETF,G,N,N,100.0,Y,N
SNMX,"Senomyx, Inc. ","Senomyx, Inc. - Common Stock",G,N,N,100.0,N,N
SNNA,"Sienna Biopharmaceuticals, Inc. ","Sienna Biopharmaceuticals, Inc. - Common Stock",Q,N,N,100.0,N,N
SNOA,"Sonoma Pharmaceuticals, Inc. ","Sonoma Pharmaceuticals, Inc. - Common Stock",S,N,N,100.0,N,N
SNOAW,"Sonoma Pharmaceuticals, Inc. ","Sonoma Pharmaceuticals, Inc. - Warrants",S,N,N,100.0,N,N
SNPS,"Synopsys, Inc. ","Synopsys, Inc. - Common Stock",Q,N,N,100.0,N,N
SNSR,Global X Internet of Things ETF,Global X Internet of Things ETF,G,N,N,100.0,Y,N
SNSS,"Sunesis Pharmaceuticals, Inc. ","Sunesis Pharmaceuticals, Inc. - Common Stock",S,N,N,100.0,N,N
SOCL,Global X Social Media ETF,Global X Social Media ETF,G,N,N,100.0,Y,N
SODA,SodaStream International Ltd. ,SodaStream International Ltd. - Ordinary Shares,Q,N,N,100.0,N,N
SOFO,"Sonic Foundry, Inc. ","Sonic Foundry, Inc. - Common Stock",S,N,N,100.0,N,N
SOHO,Sotherly Hotels Inc. ,Sotherly Hotels Inc. - Common Stock,G,N,N,100.0,N,N
SOHOB,Sotherly Hotels Inc. ,Sotherly Hotels Inc. - 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,G,N,N,100.0,N,N
SOHOK,Sotherly Hotels LP ,Sotherly Hotels LP - 7.25% Senior Unsecured Notes Due 2021,G,N,N,100.0,N,N
SOHOO,Sotherly Hotels Inc. ,Sotherly Hotels Inc. - 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,G,N,N,100.0,N,N
SOHU,Sohu.com Limited  ,Sohu.com Limited  - American Depositary Shares,Q,N,N,100.0,N,N
SOLO,Electrameccanica Vehicles Corp. Ltd. ,Electrameccanica Vehicles Corp. Ltd. - Common Stock,S,N,N,100.0,N,N
SOLOW,Electrameccanica Vehicles Corp. Ltd. ,Electrameccanica Vehicles Corp. Ltd. - Warrants,S,N,N,100.0,N,N
SONA,"Southern National Bancorp of Virginia, Inc. ","Southern National Bancorp of Virginia, Inc. - Common Stock",G,N,N,100.0,N,N
SONC,Sonic Corp. ,Sonic Corp. - Common Stock,Q,N,N,100.0,N,N
SONO,"Sonos, Inc. ","Sonos, Inc. - Common Stock",Q,N,N,100.0,N,N
SORL,"SORL Auto Parts, Inc. ","SORL Auto Parts, Inc. - Common Stock",G,N,N,100.0,N,N
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,iShares PHLX SOX Semiconductor Sector Index Fund,G,N,N,100.0,Y,N
SP,SP Plus Corporation ,SP Plus Corporation - Common Stock,Q,N,N,100.0,N,N
SPAR,"Spartan Motors, Inc. ","Spartan Motors, Inc. - Common Stock",Q,N,N,100.0,N,N
SPCB,"SuperCom, Ltd. ","SuperCom, Ltd. - Ordinary Shares",S,N,N,100.0,N,N
SPEX,Spherix Incorporated ,Spherix Incorporated - Common Stock,S,N,N,100.0,N,N
SPHS,"Sophiris Bio, Inc. ","Sophiris Bio, Inc. - Common Shares",S,N,N,100.0,N,N
SPI,"SPI Energy Co., Ltd. ","SPI Energy Co., Ltd. - Ordinary Shares",Q,N,H,100.0,N,N
SPKE,"Spark Energy, Inc. ","Spark Energy, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
SPKEP,"Spark Energy, Inc. ","Spark Energy, Inc. - 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",Q,N,N,100.0,N,N
SPLK,Splunk Inc. ,Splunk Inc. - Common Stock,Q,N,N,100.0,N,N
SPNE,SeaSpine Holdings Corporation ,SeaSpine Holdings Corporation - Common Stock,Q,N,N,100.0,N,N
SPNS,Sapiens International Corporation N.V. ,Sapiens International Corporation N.V. - Common Shares,S,N,N,100.0,N,N
SPOK,"Spok Holdings, Inc. ","Spok Holdings, Inc. - Common Stock",Q,N,N,100.0,N,N
SPPI,"Spectrum Pharmaceuticals, Inc. ","Spectrum Pharmaceuticals, Inc. - Common Stock",Q,N,N,100.0,N,N
SPRO,"Spero Therapeutics, Inc. ","Spero Therapeutics, Inc. - Common Stock",Q,N,N,100.0,N,N
SPRT,"Support.com, Inc. ","Support.com, Inc. - Common Stock",S,N,N,100.0,N,N
SPSC,"SPS Commerce, Inc. ","SPS Commerce, Inc. - Common Stock",Q,N,N,100.0,N,N
SPTN,SpartanNash Company ,SpartanNash Company - Common Stock,Q,N,N,100.0,N,N
SPWH,"Sportsman's Warehouse Holdings, Inc. ","Sportsman's Warehouse Holdings, Inc. - Common Stock",Q,N,N,100.0,N,N
SPWR,SunPower Corporation ,SunPower Corporation - Common Stock,Q,N,N,100.0,N,N
SQBG,"Sequential Brands Group, Inc. ","Sequential Brands Group, Inc. - Common Stock",S,N,N,100.0,N,N
SQLV,Legg Mason Small,Legg Mason Small-Cap Quality Value ETF,G,N,N,100.0,Y,N
SQQQ,ProShares UltraPro Short QQQ,ProShares UltraPro Short QQQ,G,N,N,100.0,Y,N
SRAX,"Social Reality, Inc. ","Social Reality, Inc. - Class A Common Stock",S,N,N,100.0,N,N
SRCE,1st Source Corporation ,1st Source Corporation - Common Stock,Q,N,N,100.0,N,N
SRCL,"Stericycle, Inc. ","Stericycle, Inc. - Common Stock",Q,N,N,100.0,N,N
SRCLP,"Stericycle, Inc. ","Stericycle, Inc. - Depository Receipt",Q,N,N,100.0,N,N
SRDX,"Surmodics, Inc. ","Surmodics, Inc. - Common Stock",Q,N,N,100.0,N,N
SRET,Global X SuperDividend REIT ETF,Global X SuperDividend REIT ETF,G,N,N,100.0,Y,N
SREV,"ServiceSource International, Inc. ","ServiceSource International, Inc. - Common Stock",Q,N,N,100.0,N,N
SRNE,"Sorrento Therapeutics, Inc. ","Sorrento Therapeutics, Inc. - Common Stock",S,N,N,100.0,N,N
SRPT,"Sarepta Therapeutics, Inc. ","Sarepta Therapeutics, Inc. - Common Stock",Q,N,N,100.0,N,N
SRRA,"Sierra Oncology, Inc. ","Sierra Oncology, Inc. - Common Stock",G,N,N,100.0,N,N
SRRK,Scholar Rock Holding Corporation ,Scholar Rock Holding Corporation - Common Stock,Q,N,N,100.0,N,N
SRTS,"Sensus Healthcare, Inc. ","Sensus Healthcare, Inc. - Common Stock",S,N,N,100.0,N,N
SRTSW,"Sensus Healthcare, Inc. ","Sensus Healthcare, Inc. - Warrant",S,N,N,100.0,N,N
SSB,South State Corporation ,South State Corporation - Common Stock,Q,N,N,100.0,N,N
SSBI,Summit State Bank ,Summit State Bank - Common Stock,G,N,N,100.0,N,N
SSC,"Seven Stars Cloud Group, Inc. ","Seven Stars Cloud Group, Inc. - Common Stock",S,N,N,100.0,N,N
SSFN,Stewardship Financial Corp ,Stewardship Financial Corp - Common Stock,S,N,N,100.0,N,N
SSKN,"Strata Skin Sciences, Inc. ","Strata Skin Sciences, Inc. - Common Stock",S,N,N,100.0,N,N
SSLJ,SSLJ.com Limited ,SSLJ.com Limited - Class A Ordinary Shares,S,N,N,100.0,N,N
SSNC,"SS&C Technologies Holdings, Inc. ","SS&C Technologies Holdings, Inc. - Common Stock",Q,N,N,100.0,N,N
SSNT,"SilverSun Technologies, Inc. ","SilverSun Technologies, Inc. - Common Stock",S,N,N,100.0,N,N
SSP,E.W. Scripps Company (The) ,E.W. Scripps Company (The) - Class A Common Stock,Q,N,N,100.0,N,N
SSRM,SSR Mining Inc. ,SSR Mining Inc. - Common Stock,Q,N,N,100.0,N,N
SSTI,"ShotSpotter, Inc. ","ShotSpotter, Inc. - Common Stock",S,N,N,100.0,N,N
SSYS,"Stratasys, Ltd. ","Stratasys, Ltd. - Common Stock",Q,N,N,100.0,N,N
STAA,STAAR Surgical Company ,STAAR Surgical Company - Common Stock,G,N,N,100.0,N,N
STAF,"Staffing 360 Solutions, Inc. ","Staffing 360 Solutions, Inc. - Common Stock",S,N,D,100.0,N,N
STAY,"Extended Stay America, Inc. ","Extended Stay America, Inc. - Paired Shares",Q,N,N,100.0,N,N
STBA,"S&T Bancorp, Inc. ","S&T Bancorp, Inc. - Common Stock",Q,N,N,100.0,N,N
STBZ,State Bank Financial Corporation. ,State Bank Financial Corporation. - Common Stock,S,N,N,100.0,N,N
STCN,"Steel Connect, Inc. ","Steel Connect, Inc. - Common Stock",Q,N,N,100.0,N,N
STDY,SteadyMed Ltd. ,SteadyMed Ltd. - Ordinary Shares,G,N,N,100.0,N,N
STFC,State Auto Financial Corporation ,State Auto Financial Corporation - Common Stock,Q,N,N,100.0,N,N
STIM,"Neuronetics, Inc. ","Neuronetics, Inc. - Common Stock",G,N,N,100.0,N,N
STKL,"SunOpta, Inc. ","SunOpta, Inc. - Common Stock",Q,N,N,100.0,N,N
STKS,"The ONE Group Hospitality, Inc. ","The ONE Group Hospitality, Inc. - Common Stock",S,N,N,100.0,N,N
STLD,"Steel Dynamics, Inc. ","Steel Dynamics, Inc. - Common Stock",Q,N,N,100.0,N,N
STLR,Stellar Acquisition III Inc. ,Stellar Acquisition III Inc. - Common Stock,S,N,N,100.0,N,N
STLRU,Stellar Acquisition III Inc. ,Stellar Acquisition III Inc. - Unit,S,N,N,100.0,N,N
STLRW,Stellar Acquisition III Inc. ,Stellar Acquisition III Inc. - Warrants,S,N,N,100.0,N,N
STML,"Stemline Therapeutics, Inc. ","Stemline Therapeutics, Inc. - Common Stock",S,N,N,100.0,N,N
STMP,Stamps.com Inc. ,Stamps.com Inc. - Common Stock,Q,N,N,100.0,N,N
STND,Standard AVB Financial Corp. ,Standard AVB Financial Corp. - Common Stock,S,N,N,100.0,N,N
STNL,Sentinel Energy Services Inc. ,Sentinel Energy Services Inc. - Class A Ordinary Share,S,N,N,100.0,N,N
STNLU,Sentinel Energy Services Inc. ,Sentinel Energy Services Inc. - Unit,S,N,N,100.0,N,N
STNLW,Sentinel Energy Services Inc. ,Sentinel Energy Services Inc. - Warrant,S,N,N,100.0,N,N
STPP,Barclays PLC ,Barclays PLC - iPath US Treasury Steepener ETN,G,N,N,100.0,N,N
STRA,"Strategic Education, Inc. ","Strategic Education, Inc. - Common Stock",Q,N,N,100.0,N,N
STRL,Sterling Construction Company Inc ,Sterling Construction Company Inc - Common Stock,Q,N,N,100.0,N,N
STRM,"Streamline Health Solutions, Inc. ","Streamline Health Solutions, Inc. - Common Stock",S,N,N,100.0,N,N
STRS,Stratus Properties Inc. ,Stratus Properties Inc. - Common Stock,Q,N,N,100.0,N,N
STRT,STRATTEC SECURITY CORPORATION ,STRATTEC SECURITY CORPORATION - Common Stock,G,N,N,100.0,N,N
STX,Seagate Technology PLC ,Seagate Technology PLC - Ordinary Shares (Ireland),Q,N,N,100.0,N,N
STXB,"Spirit of Texas Bancshares, Inc. ","Spirit of Texas Bancshares, Inc. - Common Stock",Q,N,N,100.0,N,N
SUMR,"Summer Infant, Inc. ","Summer Infant, Inc. - Common Stock",S,N,N,100.0,N,N
SUNS,Solar Senior Capital Ltd. ,Solar Senior Capital Ltd. - Common Stock,Q,N,N,100.0,N,N
SUNW,"Sunworks, Inc. ","Sunworks, Inc. - Common Stock",S,N,N,100.0,N,N
SUPN,"Supernus Pharmaceuticals, Inc. ","Supernus Pharmaceuticals, Inc. - Common Stock",G,N,N,100.0,N,N
SURF,"Surface Oncology, Inc. ","Surface Oncology, Inc. - Common Stock",G,N,N,100.0,N,N
SUSB,iShares ESG 1,iShares ESG 1-5 Year USD Corporate Bond ETF,G,N,N,100.0,Y,N
SUSC,iShares ESG USD Corporate Bond ETF,iShares ESG USD Corporate Bond ETF,G,N,N,100.0,Y,N
SVA,"Sinovac Biotech, Ltd. ","Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",Q,N,N,100.0,N,N
SVBI,Severn Bancorp Inc ,Severn Bancorp Inc - Common Stock,S,N,N,100.0,N,N
SVRA,"Savara, Inc. ","Savara, Inc. - Common Stock",Q,N,N,100.0,N,N
SVVC,"Firsthand Technology Value Fund, Inc. ","Firsthand Technology Value Fund, Inc. - Common Stock",Q,N,N,100.0,N,N
SWIN,ALPS/Dorsey Wright Sector Momentum ETF,ALPS/Dorsey Wright Sector Momentum ETF,G,N,N,100.0,Y,N
SWIR,"Sierra Wireless, Inc. ","Sierra Wireless, Inc. - Common Stock",Q,N,N,100.0,N,N
SWKS,"Skyworks Solutions, Inc. ","Skyworks Solutions, Inc. - Common Stock",Q,N,N,100.0,N,N
SYBT,"Stock Yards Bancorp, Inc. ","Stock Yards Bancorp, Inc. - Common Stock",Q,N,N,100.0,N,N
SYBX,"Synlogic, Inc. ","Synlogic, Inc. - Common Stock",G,N,N,100.0,N,N
SYKE,"Sykes Enterprises, Incorporated ","Sykes Enterprises, Incorporated - Common Stock",Q,N,N,100.0,N,N
SYMC,Symantec Corporation ,Symantec Corporation - Common Stock,Q,N,E,100.0,N,N
SYNA,Synaptics Incorporated ,Synaptics Incorporated - Common Stock,Q,N,N,100.0,N,N
SYNC,"Synacor, Inc. ","Synacor, Inc. - Common Stock",G,N,N,100.0,N,N
SYNH,"Syneos Health, Inc. ","Syneos Health, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
SYNL,Synalloy Corporation ,Synalloy Corporation - Common Stock,G,N,N,100.0,N,N
SYNT,"Syntel, Inc. ","Syntel, Inc. - Common Stock",Q,N,N,100.0,N,N
SYPR,"Sypris Solutions, Inc. ","Sypris Solutions, Inc. - Common Stock",G,N,N,100.0,N,N
SYRS,"Syros Pharmaceuticals, Inc. ","Syros Pharmaceuticals, Inc. - common stock",Q,N,N,100.0,N,N
TA,TravelCenters of America LLC ,TravelCenters of America LLC - Common Stock,Q,N,N,100.0,N,N
TACO,"Del Taco Restaurants, Inc. ","Del Taco Restaurants, Inc. - Common Stock",S,N,N,100.0,N,N
TACOW,"Del Taco Restaurants, Inc. ","Del Taco Restaurants, Inc. - Warrants",S,N,N,100.0,N,N
TACT,TransAct Technologies Incorporated ,TransAct Technologies Incorporated - Common Stock,G,N,N,100.0,N,N
TAIT,Taitron Components Incorporated ,Taitron Components Incorporated - Class A Common Stock,S,N,N,100.0,N,N
TANH,Tantech Holdings Ltd. ,Tantech Holdings Ltd. - Common Stock,S,N,N,100.0,N,N
TANNI,TravelCenters of America LLC ,TravelCenters of America LLC - 8.25% Senior Notes due 2028,Q,N,N,100.0,N,N
TANNL,TravelCenters of America LLC ,TravelCenters of America LLC - 8.00% Senior Notes due 2029,Q,N,N,100.0,N,N
TANNZ,TravelCenters of America LLC ,TravelCenters of America LLC - TravelCenters of America LLC 8.00% Senior Notes due 2030,Q,N,N,100.0,N,N
TAOP,Taoping Inc. ,Taoping Inc. - Ordinary Shares,S,N,N,100.0,N,N
TAPR,Barclays PLC ,Barclays PLC - Barclays Inverse US Treasury Composite ETN,G,N,N,100.0,N,N
TAST,"Carrols Restaurant Group, Inc. ","Carrols Restaurant Group, Inc. - Common Stock",Q,N,N,100.0,N,N
TATT,TAT Technologies Ltd. ,TAT Technologies Ltd. - Ordinary Shares,G,N,N,100.0,N,N
TAYD,"Taylor Devices, Inc. ","Taylor Devices, Inc. - Common Stock",S,N,N,100.0,N,N
TBBK,"The Bancorp, Inc. ","The Bancorp, Inc. - Common Stock",Q,N,N,100.0,N,N
TBIO,"Translate Bio, Inc. ","Translate Bio, Inc. - Common Stock",Q,N,N,100.0,N,N
TBK,"Triumph Bancorp, Inc. ","Triumph Bancorp, Inc. - Common Stock",Q,N,N,100.0,N,N
TBNK,Territorial Bancorp Inc. ,Territorial Bancorp Inc. - Common Stock,Q,N,N,100.0,N,N
TBPH,"Theravance Biopharma, Inc. ","Theravance Biopharma, Inc. - Ordinary Shares",G,N,N,100.0,N,N
TBRG,"Thunder Bridge Acquisition, Ltd. ","Thunder Bridge Acquisition, Ltd. - Class A Ordinary Shares",S,N,N,100.0,N,N
TBRGU,"Thunder Bridge Acquisition, Ltd. ","Thunder Bridge Acquisition, Ltd. - Unit",S,N,N,100.0,N,N
TBRGW,"Thunder Bridge Acquisition, Ltd. ","Thunder Bridge Acquisition, Ltd. - Warrant",S,N,N,100.0,N,N
TCBI,"Texas Capital Bancshares, Inc. ","Texas Capital Bancshares, Inc. - Common Stock",Q,N,N,100.0,N,N
TCBIL,"Texas Capital Bancshares, Inc. ","Texas Capital Bancshares, Inc. - 6.50% Subordinated Notes due 2042",Q,N,N,100.0,N,N
TCBIP,"Texas Capital Bancshares, Inc. ","Texas Capital Bancshares, Inc. - Non Cumulative Preferred Perpetual Stock Series A",Q,N,N,100.0,N,N
TCBIW,"Texas Capital Bancshares, Inc. ","Texas Capital Bancshares, Inc. - Warrants 01/16/2019",Q,N,N,100.0,N,N
TCBK,TriCo Bancshares ,TriCo Bancshares - Common Stock,Q,N,N,100.0,N,N
TCCO,Technical Communications Corporation ,Technical Communications Corporation - Common Stock,S,N,D,100.0,N,N
TCDA,"Tricida, Inc. ","Tricida, Inc. - Common Stock",Q,N,N,100.0,N,N
TCFC,The Community Financial Corporation ,The Community Financial Corporation - Common Stock,S,N,N,100.0,N,N
TCGP,The Carlyle Group L.P. ,The Carlyle Group L.P. - 5.875% Series A Preferred Units,Q,N,N,100.0,N,N
TCMD,"Tactile Systems Technology, Inc. ","Tactile Systems Technology, Inc. - Common Stock",G,N,N,100.0,N,N
TCON,"TRACON Pharmaceuticals, Inc. ","TRACON Pharmaceuticals, Inc. - Common Stock",G,N,N,100.0,N,N
TCPC,BlackRock TCP Capital Corp. ,BlackRock TCP Capital Corp. - Common Stock,Q,N,N,100.0,N,N
TCRD,"THL Credit, Inc. ","THL Credit, Inc. - Common Stock",Q,N,N,100.0,N,N
TCX,Tucows Inc. ,Tucows Inc. - Common Stock,S,N,N,100.0,N,N
TDAC,Trident Acquisitions Corp. ,Trident Acquisitions Corp. - Common Stock,S,N,N,100.0,N,N
TDACU,Trident Acquisitions Corp. ,Trident Acquisitions Corp. - Units,S,N,N,100.0,N,N
TDACW,Trident Acquisitions Corp. ,Trident Acquisitions Corp. - Warrant,S,N,N,100.0,N,N
TDIV,First Trust NASDAQ Technology Dividend Index Fund,First Trust NASDAQ Technology Dividend Index Fund,G,N,N,100.0,Y,N
TEAM,Atlassian Corporation Plc ,Atlassian Corporation Plc - Class A Ordinary Shares,Q,N,N,100.0,N,N
TECD,Tech Data Corporation ,Tech Data Corporation - Common Stock,Q,N,N,100.0,N,N
TECH,Bio,Bio-Techne Corp - Common Stock,Q,N,N,100.0,N,N
TEDU,"Tarena International, Inc. ","Tarena International, Inc. - American Depositary Shares",Q,N,N,100.0,N,N
TELL,Tellurian Inc. ,Tellurian Inc. - Common Stock,S,N,N,100.0,N,N
TENB,"Tenable Holdings, Inc. ","Tenable Holdings, Inc. - Common Stock",Q,N,N,100.0,N,N
TENX,"Tenax Therapeutics, Inc. ","Tenax Therapeutics, Inc. - Common Stock",S,N,N,100.0,N,N
TERP,"TerraForm Power, Inc. ","TerraForm Power, Inc. - Class A Common Stock New",Q,N,N,100.0,N,N
TESS,TESSCO Technologies Incorporated ,TESSCO Technologies Incorporated - Common Stock,Q,N,N,100.0,N,N
TFSL,TFS Financial Corporation ,TFS Financial Corporation - Common Stock,Q,N,N,100.0,N,N
TGA,TransGlobe Energy Corporation ,TransGlobe Energy Corporation - Ordinary Shares,Q,N,N,100.0,N,N
TGEN,Tecogen Inc. ,Tecogen Inc. - Common Stock,S,N,N,100.0,N,N
TGLS,Tecnoglass Inc. ,Tecnoglass Inc. - Ordinary Shares,S,N,N,100.0,N,N
TGTX,"TG Therapeutics, Inc. ","TG Therapeutics, Inc. - Common Stock",S,N,N,100.0,N,N
THFF,First Financial Corporation Indiana ,First Financial Corporation Indiana - Common Stock,Q,N,N,100.0,N,N
THRM,Gentherm Inc ,Gentherm Inc - Common Stock,Q,N,N,100.0,N,N
THST,Truett,"Truett-Hurst, Inc. - Class A Common Stock",S,N,N,100.0,N,N
TIBR,Tiberius Acquisition Corporation ,Tiberius Acquisition Corporation - Common Stock,S,N,N,100.0,N,N
TIBRU,Tiberius Acquisition Corporation ,Tiberius Acquisition Corporation - Units,S,N,N,100.0,N,N
TIBRW,Tiberius Acquisition Corporation ,Tiberius Acquisition Corporation - Warrant,S,N,N,100.0,N,N
TILE,"Interface, Inc. ","Interface, Inc. - Common Stock",Q,N,N,100.0,N,N
TIPT,Tiptree Inc. ,Tiptree Inc. - Common Stock,S,N,N,100.0,N,N
TISA,"Top Image Systems, Ltd. ","Top Image Systems, Ltd. - Ordinary Shares",S,N,N,100.0,N,N
TITN,Titan Machinery Inc. ,Titan Machinery Inc. - Common Stock,Q,N,N,100.0,N,N
TIVO,TiVo Corporation ,TiVo Corporation - Common Stock,Q,N,N,100.0,N,N
TKKSU,TKK Symphony Acquisition Corporation ,TKK Symphony Acquisition Corporation - Unit,S,N,N,100.0,N,N
TLF,"Tandy Leather Factory, Inc. ","Tandy Leather Factory, Inc. - Common Stock",G,N,N,100.0,N,N
TLGT,"Teligent, Inc. ","Teligent, Inc. - Common Stock",Q,N,N,100.0,N,N
TLND,Talend S.A. ,Talend S.A. - American Depositary Shares,G,N,N,100.0,N,N
TLRY,"Tilray, Inc. ","Tilray, Inc. - Class 2 Common Stock",Q,N,N,100.0,N,N
TLT,iShares 20+ Year Treasury Bond ETF,iShares 20+ Year Treasury Bond ETF,G,N,N,100.0,Y,N
TMCX,Trinity Merger Corp. ,Trinity Merger Corp. - Class A Common Stock,S,N,N,100.0,N,N
TMCXU,Trinity Merger Corp. ,Trinity Merger Corp. - Unit,S,N,N,100.0,N,N
TMCXW,Trinity Merger Corp. ,Trinity Merger Corp. - Warrant,S,N,N,100.0,N,N
TMDI,Titan Medical Inc. ,Titan Medical Inc. - Ordinary Shares,S,N,N,100.0,N,N
TMSR,TMSR Holding Company Limited ,TMSR Holding Company Limited - Common Stock,S,N,N,100.0,N,N
TMUS,T,"T-Mobile US, Inc. - Common Stock",Q,N,N,100.0,N,N
TNAV,"Telenav, Inc. ","Telenav, Inc. - Common Stock",Q,N,N,100.0,N,N
TNDM,"Tandem Diabetes Care, Inc. ","Tandem Diabetes Care, Inc. - Common Stock",G,N,N,100.0,N,N
TNXP,Tonix Pharmaceuticals Holding Corp. ,Tonix Pharmaceuticals Holding Corp. - Common Stock,G,N,N,100.0,N,N
TOCA,Tocagen Inc. ,Tocagen Inc. - Common Stock,Q,N,N,100.0,N,N
TOPS,TOP Ships Inc. ,TOP Ships Inc. - Common Stock,S,N,N,100.0,N,N
TORC,"resTORbio, Inc. ","resTORbio, Inc. - Common Stock",Q,N,N,100.0,N,N
TOTAU,Tottenham Acquisition I Limited ,Tottenham Acquisition I Limited - Unit,S,N,N,100.0,N,N
TOUR,Tuniu Corporation ,Tuniu Corporation - American Depositary Shares,G,N,N,100.0,N,N
TOWN,Towne Bank ,Towne Bank - Common Stock,Q,N,N,100.0,N,N
TPIC,"TPI Composites, Inc. ","TPI Composites, Inc. - Common Stock",G,N,N,100.0,N,N
TPIV,TapImmune Inc. ,TapImmune Inc. - Common Stock,S,N,N,100.0,N,N
TPNL,"3PEA International, Inc. ","3PEA International, Inc. - Common Stock",S,N,N,100.0,N,N
TQQQ,ProShares UltraPro QQQ,ProShares UltraPro QQQ,G,N,N,100.0,Y,N
TRCB,Two River Bancorp ,Two River Bancorp - Common Stock,G,N,N,100.0,N,N
TRCH,"Torchlight Energy Resources, Inc. ","Torchlight Energy Resources, Inc. - Common Stock",S,N,N,100.0,N,N
TREE,"LendingTree, Inc. ","LendingTree, Inc. - Common Stock",Q,N,N,100.0,N,N
TRHC,"Tabula Rasa HealthCare, Inc. ","Tabula Rasa HealthCare, Inc. - Common Stock",G,N,N,100.0,N,N
TRIB,Trinity Biotech plc ,Trinity Biotech plc - American Depositary Shares each representing 4 A Ordinary Shares,Q,N,N,100.0,N,N
TRIL,Trillium Therapeutics Inc. ,Trillium Therapeutics Inc. - Common Shares,S,N,N,100.0,N,N
TRIP,"TripAdvisor, Inc. ","TripAdvisor, Inc. - Common Stock",Q,N,N,100.0,N,N
TRMB,Trimble Inc. ,Trimble Inc. - Common Stock,Q,N,N,100.0,N,N
TRMD,TORM plc ,TORM plc - Class A Common Stock,Q,N,N,100.0,N,N
TRMK,Trustmark Corporation ,Trustmark Corporation - Common Stock,Q,N,N,100.0,N,N
TRMT,Tremont Mortgage Trust ,Tremont Mortgage Trust - Common Shares of Beneficial Interest,S,N,N,100.0,N,N
TRNC,"tronc, Inc. ","tronc, Inc. - Common Stock",G,N,N,100.0,N,N
TRNS,"Transcat, Inc. ","Transcat, Inc. - Common Stock",G,N,N,100.0,N,N
TROV,"TrovaGene, Inc. ","TrovaGene, Inc. - Common Stock",S,N,D,100.0,N,N
TROW,"T. Rowe Price Group, Inc. ","T. Rowe Price Group, Inc. - Common Stock",Q,N,N,100.0,N,N
TRPX,Therapix Biosciences Ltd. ,Therapix Biosciences Ltd. - American Depositary Shares,S,N,N,100.0,N,N
TRS,TriMas Corporation ,TriMas Corporation - Common Stock,Q,N,N,100.0,N,N
TRST,TrustCo Bank Corp NY ,TrustCo Bank Corp NY - Common Stock,Q,N,N,100.0,N,N
TRUE,"TrueCar, Inc. ","TrueCar, Inc. - Common Stock",Q,N,N,100.0,N,N
TRUP,"Trupanion, Inc. ","Trupanion, Inc. - Common Stock",G,N,N,100.0,N,N
TRVG,trivago N.V. ,trivago N.V. - American Depositary Shares,Q,N,N,100.0,N,N
TRVN,"Trevena, Inc. ","Trevena, Inc. - Common Stock",Q,N,N,100.0,N,N
TSBK,"Timberland Bancorp, Inc. ","Timberland Bancorp, Inc. - Common Stock",G,N,N,100.0,N,N
TSC,"TriState Capital Holdings, Inc. ","TriState Capital Holdings, Inc. - Common Stock",Q,N,N,100.0,N,N
TSCAP,"TriState Capital Holdings, Inc. ","TriState Capital Holdings, Inc. - Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd",Q,N,N,100.0,N,N
TSCO,Tractor Supply Company ,Tractor Supply Company - Common Stock,Q,N,N,100.0,N,N
TSEM,Tower Semiconductor Ltd. ,Tower Semiconductor Ltd. - Ordinary Shares,Q,N,N,100.0,N,N
TSG,The Stars Group Inc. ,The Stars Group Inc. - Common Stock,Q,N,N,100.0,N,N
TSLA,"Tesla, Inc.  ","Tesla, Inc.  - Common Stock",Q,N,N,100.0,N,N
TSRI,"TSR, Inc. ","TSR, Inc. - Common Stock",S,N,N,100.0,N,N
